Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,RowID,Location
180331331,B02,18013930,Medical Incident,02/02/2018,02/02/2018,02/02/2018 10:21:11 AM,02/02/2018 10:21:11 AM,02/02/2018 10:21:11 AM,02/02/2018 10:21:11 AM,02/02/2018 10:21:11 AM,,,Code 2 Transport,02/02/2018 10:29:16 AM,PINE ST/POLK ST,San Francisco,94109,B04,41,3122,2,2,2,false,Non Life-threatening,1,CHIEF,1,4,3,Nob Hill,180331331-B02,"(37.78962043628, -122.420493444375)"
180331162,54,18013920,Medical Incident,02/02/2018,02/02/2018,02/02/2018 09:33:25 AM,02/02/2018 09:33:25 AM,02/02/2018 09:34:10 AM,02/02/2018 09:34:53 AM,02/02/2018 09:53:00 AM,,,Patient Declined Transport,02/02/2018 10:32:25 AM,500 Block of DUBOCE AVE,San Francisco,94114,B05,06,5131,A,2,2,true,Non Life-threatening,1,MEDIC,1,5,8,Castro/Upper Market,180331162-54,"(37.769159264735, -122.43301268519)"
180332258,AM126,18014045,Medical Incident,02/02/2018,02/02/2018,02/02/2018 02:19:06 PM,02/02/2018 02:21:04 PM,02/02/2018 02:22:01 PM,02/02/2018 02:22:31 PM,,,,No Merit,02/02/2018 02:28:36 PM,0 Block of TURK ST,San Francisco,94102,B03,01,1365,2,2,2,false,Potentially Life-Threatening,1,PRIVATE,3,3,6,Tenderloin,180332258-AM126,"(37.783386237938, -122.409853729941)"
180333646,E28,18014193,Structure Fire,02/02/2018,02/02/2018,02/02/2018 08:12:30 PM,02/02/2018 08:12:30 PM,02/02/2018 08:15:44 PM,02/02/2018 08:15:44 PM,02/02/2018 08:15:44 PM,,,Fire,02/02/2018 08:15:58 PM,DAVIS ST/CLAY ST,San Francisco,94111,B01,13,1133,3,3,3,true,Alarm,1,ENGINE,1,1,3,Financial District/South Beach,180333646-E28,"(37.795312940901, -122.397974750623)"
180331671,RS1,18013969,Medical Incident,02/02/2018,02/02/2018,02/02/2018 11:53:25 AM,02/02/2018 11:53:25 AM,02/02/2018 11:53:59 AM,,,,,Code 2 Transport,02/02/2018 11:54:59 AM,4TH ST/HOWARD ST,San Francisco,94103,B03,01,2214,C,3,3,false,Potentially Life-Threatening,1,RESCUE SQUAD,3,3,6,Financial District/South Beach,180331671-RS1,"(37.783259236272, -122.402708153946)"
180330428,E41,18013864,Citizen Assist / Service Call,02/02/2018,02/01/2018,02/02/2018 04:31:40 AM,02/02/2018 04:33:40 AM,02/02/2018 04:33:58 AM,02/02/2018 04:35:56 AM,02/02/2018 04:37:36 AM,,,Fire,02/02/2018 05:12:48 AM,1100 Block of BUSH ST,San Francisco,94109,B01,41,1542,3,3,3,false,Alarm,1,ENGINE,1,4,3,Nob Hill,180330428-E41,"(37.789269245463, -122.416205378022)"
180332174,E44,18014035,Medical Incident,02/02/2018,02/02/2018,02/02/2018 02:01:47 PM,02/02/2018 02:04:22 PM,02/02/2018 02:04:41 PM,02/02/2018 02:05:12 PM,02/02/2018 02:08:55 PM,,,Unable to Locate,02/02/2018 02:11:45 PM,JAMESTOWN AV/3RD ST,San Francisco,94124,B10,17,6575,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,10,10,Bayview Hunters Point,180332174-E44,"(37.720230912808, -122.396617028166)"
180331680,AM106,18013972,Medical Incident,02/02/2018,02/02/2018,02/02/2018 11:55:25 AM,02/02/2018 11:56:22 AM,02/02/2018 11:56:57 AM,02/02/2018 11:57:46 AM,02/02/2018 12:03:02 PM,02/02/2018 12:17:39 PM,02/02/2018 12:40:42 PM,Code 2 Transport,02/02/2018 01:09:16 PM,900 Block of MISSION ST,San Francisco,94103,B03,01,2251,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,3,6,South of Market,180331680-AM106,"(37.781584239542, -122.408030493992)"
180330335,CD2,18013852,Structure Fire,02/02/2018,02/01/2018,02/02/2018 03:04:45 AM,02/02/2018 03:05:19 AM,02/02/2018 03:20:27 AM,02/02/2018 03:20:27 AM,,,,Fire,02/02/2018 05:00:07 AM,1200 Block of FULTON ST,San Francisco,94117,B05,21,4135,3,3,3,false,Fire,2,CHIEF,26,5,5,Western Addition,180330335-CD2,"(37.777016223821, -122.437353079656)"
180331563,E29,18013955,Medical Incident,02/02/2018,02/02/2018,02/02/2018 11:22:04 AM,02/02/2018 11:24:37 AM,02/02/2018 11:25:18 AM,02/02/2018 11:26:09 AM,02/02/2018 11:32:00 AM,,,No Merit,02/02/2018 11:42:57 AM,100 Block of 9TH ST,San Francisco,94103,B02,36,2336,2,2,2,true,Non Life-threatening,1,ENGINE,2,2,6,South of Market,180331563-E29,"(37.775580128566, -122.413994780042)"
180333079,56,18014132,Medical Incident,02/02/2018,02/02/2018,02/02/2018 05:45:23 PM,02/02/2018 05:48:38 PM,02/02/2018 05:51:09 PM,02/02/2018 05:51:09 PM,02/02/2018 06:10:45 PM,02/02/2018 06:43:44 PM,02/02/2018 07:05:38 PM,Code 2 Transport,02/02/2018 07:06:08 PM,0 Block of HOFF ST,San Francisco,94110,B02,07,5236,2,2,2,true,Non Life-threatening,1,MEDIC,1,2,9,Mission,180333079-56,"(37.764181946371, -122.420575720933)"
180332519,B04,18014076,Structure Fire,02/02/2018,02/02/2018,02/02/2018 03:33:24 PM,02/02/2018 03:34:25 PM,02/02/2018 03:34:42 PM,02/02/2018 03:35:53 PM,02/02/2018 03:38:16 PM,,,Fire,02/02/2018 03:50:14 PM,1100 Block of GOUGH ST,San Francisco,94109,B04,03,3261,3,3,3,false,Alarm,1,CHIEF,5,4,5,Western Addition,180332519-B04,"(37.784358514886, -122.424559253604)"
180331086,E17,18013913,Medical Incident,02/02/2018,02/02/2018,02/02/2018 09:16:31 AM,02/02/2018 09:16:31 AM,02/02/2018 09:17:12 AM,02/02/2018 09:17:52 AM,02/02/2018 09:23:25 AM,,,No Merit,02/02/2018 09:33:54 AM,1600 Block of MCKINNON AVE,San Francisco,94124,B10,17,6515,C,3,3,true,Potentially Life-Threatening,1,ENGINE,1,10,10,Bayview Hunters Point,180331086-E17,"(37.736603270893, -122.39065556089)"
180333578,E07,18014180,Medical Incident,02/02/2018,02/02/2018,02/02/2018 07:52:43 PM,02/02/2018 07:52:43 PM,02/02/2018 07:52:43 PM,02/02/2018 07:52:43 PM,02/02/2018 07:52:43 PM,,,Code 2 Transport,02/02/2018 08:00:08 PM,19TH ST/FOLSOM ST,San Francisco,94110,B06,07,5432,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,6,9,Mission,180333578-E07,"(37.760498873247, -122.414841891781)"
180332568,E10,18014083,Medical Incident,02/02/2018,02/02/2018,02/02/2018 03:45:25 PM,02/02/2018 03:48:41 PM,02/02/2018 03:48:56 PM,02/02/2018 03:50:01 PM,,,,Against Medical Advice,02/02/2018 03:53:50 PM,700 Block of CENTRAL AVE,San Francisco,94117,B05,21,4362,3,3,3,true,Potentially Life-Threatening,1,ENGINE,3,5,5,Lone Mountain/USF,180332568-E10,"(37.776495673436, -122.444804892854)"
180333110,T01,18014136,Structure Fire,02/02/2018,02/02/2018,02/02/2018 05:55:01 PM,02/02/2018 05:56:08 PM,02/02/2018 05:58:04 PM,02/02/2018 05:59:39 PM,02/02/2018 06:02:48 PM,,,Fire,02/02/2018 08:04:42 PM,400 Block of KEARNY ST,San Francisco,94108,B01,13,1240,3,3,3,false,Alarm,1,TRUCK,5,1,3,Financial District/South Beach,180333110-T01,"(37.792155612473, -122.404387410062)"
180332291,AM110,18014047,Medical Incident,02/02/2018,02/02/2018,02/02/2018 02:28:31 PM,02/02/2018 02:29:33 PM,02/02/2018 02:30:35 PM,02/02/2018 02:31:01 PM,02/02/2018 02:33:32 PM,02/02/2018 02:55:19 PM,02/02/2018 03:12:01 PM,Code 2 Transport,02/02/2018 03:55:43 PM,HILL ST/VALENCIA ST,San Francisco,94110,B06,07,5456,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,1,6,8,Mission,180332291-AM110,"(37.756101806475, -122.421041142792)"
180331140,B09,18013917,Alarms,02/02/2018,02/02/2018,02/02/2018 09:27:06 AM,02/02/2018 09:28:18 AM,02/02/2018 09:29:03 AM,02/02/2018 09:29:58 AM,,,,Fire,02/02/2018 09:37:27 AM,300 Block of ARBALLO DR,San Francisco,94132,B08,19,8582,3,3,3,false,Alarm,1,CHIEF,3,8,7,Lakeshore,180331140-B09,"(37.720831841021, -122.483066441234)"
180332756,KM01,18014101,Medical Incident,02/02/2018,02/02/2018,02/02/2018 04:37:27 PM,02/02/2018 04:37:27 PM,02/02/2018 04:39:47 PM,02/02/2018 04:40:13 PM,02/02/2018 04:42:39 PM,02/02/2018 05:01:05 PM,02/02/2018 05:12:44 PM,Code 2 Transport,02/02/2018 05:41:50 PM,0 Block of MCALLISTER ST,San Francisco,94102,B03,36,1455,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,2,6,Tenderloin,180332756-KM01,"(37.780906077687, -122.413401299155)"
180332297,E01,18014050,Medical Incident,02/02/2018,02/02/2018,02/02/2018 02:30:50 PM,02/02/2018 02:31:46 PM,02/02/2018 02:31:54 PM,02/02/2018 02:32:02 PM,02/02/2018 02:32:03 PM,,,Unable to Locate,02/02/2018 02:35:58 PM,6TH ST/MARKET ST,San Francisco,94102,B02,01,2248,3,2,2,true,Non Life-threatening,1,ENGINE,1,3,6,South of Market,180332297-E01,"(37.782230575645, -122.410292026777)"
180333205,T13,18014146,Outside Fire,02/02/2018,02/02/2018,02/02/2018 06:17:03 PM,02/02/2018 06:17:03 PM,02/02/2018 06:18:08 PM,02/02/2018 06:18:08 PM,02/02/2018 06:21:15 PM,,,Fire,02/02/2018 06:21:33 PM,400 Block of THE EMBARCADERO,San Francisco,94111,B01,13,0907,3,3,3,false,Alarm,1,TRUCK,2,1,3,Financial District/South Beach,180333205-T13,"(37.798044949282, -122.396367084385)"
180331220,E07,18013923,Medical Incident,02/02/2018,02/02/2018,02/02/2018 09:49:33 AM,02/02/2018 09:50:47 AM,02/02/2018 09:51:21 AM,02/02/2018 09:52:01 AM,02/02/2018 09:55:05 AM,,,Against Medical Advice,02/02/2018 09:57:00 AM,600 Block of POTRERO AVE,San Francisco,94110,B10,07,5427,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,10,10,Potrero Hill,180331220-E07,"(37.761290481452, -122.407255401788)"
180334142,78,18014235,Medical Incident,02/02/2018,02/02/2018,02/02/2018 10:36:58 PM,02/02/2018 10:37:16 PM,02/02/2018 10:37:52 PM,02/02/2018 10:37:57 PM,,,,Code 2 Transport,02/02/2018 10:40:43 PM,600 Block of VALENCIA ST,San Francisco,94110,B02,07,5247,2,2,2,true,Non Life-threatening,1,MEDIC,2,2,8,Mission,180334142-78,"(37.762743660115, -122.421747650463)"
180330335,T10,18013852,Structure Fire,02/02/2018,02/01/2018,02/02/2018 03:04:45 AM,02/02/2018 03:05:19 AM,02/02/2018 03:12:57 AM,02/02/2018 03:24:32 AM,02/02/2018 03:24:32 AM,,,Fire,02/02/2018 05:47:25 AM,1200 Block of FULTON ST,San Francisco,94117,B05,21,4135,3,3,3,false,Fire,2,TRUCK,18,5,5,Western Addition,180330335-T10,"(37.777016223821, -122.437353079656)"
180331695,76,18013977,Medical Incident,02/02/2018,02/02/2018,02/02/2018 12:00:40 PM,02/02/2018 12:01:18 PM,02/02/2018 12:01:39 PM,02/02/2018 12:01:51 PM,02/02/2018 12:03:28 PM,02/02/2018 12:12:29 PM,02/02/2018 12:36:35 PM,Code 2 Transport,02/02/2018 01:09:41 PM,0 Block of 9TH ST,San Francisco,94103,B02,36,2337,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,2,6,South of Market,180331695-76,"(37.776512815461, -122.414966685701)"
180332111,87,18014026,Medical Incident,02/02/2018,02/02/2018,02/02/2018 01:43:30 PM,02/02/2018 01:46:48 PM,02/02/2018 01:47:07 PM,02/02/2018 01:47:20 PM,02/02/2018 01:51:26 PM,02/02/2018 01:56:15 PM,02/02/2018 02:15:25 PM,Code 2 Transport,02/02/2018 03:07:30 PM,0 Block of LECH WALESA ST,San Francisco,94102,B02,36,0381,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,180332111-87,"(37.777922718261, -122.418951160054)"
180350004,72,18014738,Medical Incident,02/04/2018,02/03/2018,02/04/2018 12:00:52 AM,02/04/2018 12:02:58 AM,02/04/2018 12:03:29 AM,02/04/2018 12:03:34 AM,02/04/2018 12:16:24 AM,,,Patient Declined Transport,02/04/2018 12:47:04 AM,100 Block of LELAND AVE,San Francisco,94134,B09,44,6256,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,9,10,Visitacion Valley,180350004-72,"(37.712058797062, -122.406110809152)"
180350012,E51,18014741,Medical Incident,02/04/2018,02/03/2018,02/04/2018 12:04:09 AM,02/04/2018 12:04:51 AM,02/04/2018 12:05:22 AM,02/04/2018 12:07:47 AM,02/04/2018 12:12:27 AM,,,Code 2 Transport,02/04/2018 12:21:51 AM,1200 Block of UPTON AV,Presidio,94129,B99,51,4615,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,7,2,Presidio,180350012-E51,"(37.800974887513, -122.472955557754)"
180340032,E02,18014254,Alarms,02/03/2018,02/02/2018,02/03/2018 12:06:15 AM,02/03/2018 12:08:38 AM,02/03/2018 12:08:57 AM,02/03/2018 12:10:30 AM,02/03/2018 12:13:55 AM,,,Fire,02/03/2018 12:27:30 AM,1700 Block of MASON ST,San Francisco,94133,B01,02,1422,3,3,3,true,Alarm,1,ENGINE,2,1,3,Russian Hill,180340032-E02,"(37.799398243753, -122.412413942249)"
142093062,AP,14072589,Other,07/28/2014,07/28/2014,07/28/2014 08:25:13 PM,07/28/2014 08:25:13 PM,07/28/2014 08:25:13 PM,07/28/2014 08:25:13 PM,07/28/2014 08:25:13 PM,,,Fire,07/28/2014 08:25:30 PM,CALL BOX: SF INTERNATIONAL AIRPORT,,,B99,44,6913,3,3,3,false,Alarm,1,AIRPORT,1,None,None,None,142093062-AP,"(37.616882323925, -122.384094238098)"
141871556,AP,14064769,Other,07/06/2014,07/06/2014,07/06/2014 01:15:57 PM,07/06/2014 01:15:57 PM,07/06/2014 01:15:57 PM,07/06/2014 01:15:57 PM,07/06/2014 01:15:57 PM,,,Fire,07/06/2014 01:15:57 PM,CALL BOX: SF INTERNATIONAL AIRPORT,,,B99,44,6913,,3,3,false,Alarm,1,AIRPORT,1,None,None,None,141871556-AP,"(37.616882323925, -122.384094238098)"
141903344,AP,14065993,Other,07/09/2014,07/09/2014,07/09/2014 08:50:07 PM,07/09/2014 08:50:07 PM,07/09/2014 08:50:07 PM,07/09/2014 08:50:07 PM,07/09/2014 08:50:07 PM,,,Fire,07/09/2014 08:50:07 PM,CALL BOX: SF INTERNATIONAL AIRPORT,,,B99,44,6913,,3,3,false,Alarm,1,AIRPORT,1,None,None,None,141903344-AP,"(37.616882323925, -122.384094238098)"
141980338,AP,14068438,Other,07/17/2014,07/16/2014,07/17/2014 03:19:29 AM,07/17/2014 03:19:29 AM,07/17/2014 03:19:29 AM,07/17/2014 03:19:29 AM,07/17/2014 03:19:29 AM,,,Fire,07/17/2014 03:19:29 AM,CALL BOX: SF INTERNATIONAL AIRPORT,,,B99,44,6913,3,3,3,false,Alarm,1,AIRPORT,1,None,None,None,141980338-AP,"(37.616882323925, -122.384094238098)"
180330258,57,18013842,Medical Incident,02/02/2018,02/01/2018,02/02/2018 02:13:54 AM,02/02/2018 02:13:54 AM,02/02/2018 02:21:05 AM,02/02/2018 02:21:22 AM,02/02/2018 02:33:10 AM,02/02/2018 02:59:54 AM,02/02/2018 03:18:24 AM,Code 2 Transport,02/02/2018 03:52:00 AM,300 Block of 11TH AVE,San Francisco,94118,B07,31,7141,C,2,2,true,Non Life-threatening,1,MEDIC,1,7,1,Inner Richmond,180330258-57,"(37.781738539272, -122.469629422744)"
180330284,65,18013844,Medical Incident,02/02/2018,02/01/2018,02/02/2018 02:29:26 AM,02/02/2018 02:30:34 AM,02/02/2018 02:30:42 AM,02/02/2018 02:31:40 AM,02/02/2018 02:37:30 AM,02/02/2018 02:49:28 AM,02/02/2018 03:01:12 AM,Code 2 Transport,02/02/2018 03:29:40 AM,0 Block of 4TH ST,San Francisco,94103,B03,01,2213,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,3,6,Financial District/South Beach,180330284-65,"(37.785125146816, -122.404965960872)"
180330302,82,18013846,Medical Incident,02/02/2018,02/01/2018,02/02/2018 02:39:56 AM,02/02/2018 02:41:08 AM,02/02/2018 02:41:35 AM,02/02/2018 02:41:47 AM,02/02/2018 02:48:16 AM,02/02/2018 03:03:36 AM,02/02/2018 03:28:28 AM,Code 2 Transport,02/02/2018 03:57:54 AM,46TH AV/WAWONA ST,San Francisco,94116,B08,23,7711,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,8,4,Sunset/Parkside,180330302-82,"(37.736182125069, -122.504227749875)"
180330326,55,18013851,Medical Incident,02/02/2018,02/01/2018,02/02/2018 02:54:43 AM,02/02/2018 02:56:26 AM,02/02/2018 02:56:39 AM,02/02/2018 02:56:45 AM,02/02/2018 03:04:33 AM,02/02/2018 03:30:20 AM,02/02/2018 03:39:04 AM,Code 2 Transport,02/02/2018 04:21:16 AM,3100 Block of 16TH ST,San Francisco,94110,B02,06,5235,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,8,Mission,180330326-55,"(37.764758608686, -122.423602301722)"
180330345,70,18013854,Medical Incident,02/02/2018,02/01/2018,02/02/2018 03:12:53 AM,02/02/2018 03:12:53 AM,02/02/2018 03:13:00 AM,02/02/2018 03:13:17 AM,02/02/2018 03:18:30 AM,02/02/2018 03:27:36 AM,02/02/2018 03:38:38 AM,Code 2 Transport,02/02/2018 04:20:45 AM,16TH ST/DOLORES ST,San Francisco,94103,B02,06,5235,C,3,3,true,Potentially Life-Threatening,1,MEDIC,1,2,8,Mission,180330345-70,"(37.764645689022, -122.426381708495)"
180330356,52,18013857,Medical Incident,02/02/2018,02/01/2018,02/02/2018 03:23:03 AM,02/02/2018 03:24:33 AM,02/02/2018 03:26:04 AM,02/02/2018 03:26:20 AM,02/02/2018 03:36:03 AM,02/02/2018 03:51:03 AM,02/02/2018 04:18:07 AM,Code 2 Transport,02/02/2018 04:54:14 AM,900 Block of GEARY ST,San Francisco,94109,B04,03,3116,2,2,2,true,Non Life-threatening,1,MEDIC,1,4,6,Tenderloin,180330356-52,"(37.785942726545, -122.418902557609)"
180330412,72,18013861,Medical Incident,02/02/2018,02/01/2018,02/02/2018 04:15:03 AM,02/02/2018 04:15:03 AM,02/02/2018 04:15:21 AM,02/02/2018 04:15:26 AM,02/02/2018 04:19:55 AM,02/02/2018 04:40:39 AM,02/02/2018 04:50:30 AM,Code 2 Transport,02/02/2018 05:19:35 AM,900 Block of FOLSOM ST,San Francisco,94107,B03,01,2244,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,180330412-72,"(37.779813720393, -122.403860419019)"
180330429,62,18013865,Medical Incident,02/02/2018,02/01/2018,02/02/2018 04:34:08 AM,02/02/2018 04:36:45 AM,02/02/2018 04:36:58 AM,02/02/2018 04:37:05 AM,02/02/2018 04:51:08 AM,02/02/2018 05:14:11 AM,02/02/2018 05:28:28 AM,Code 2 Transport,02/02/2018 05:58:35 AM,0 Block of 25TH AVE,San Francisco,94121,B07,14,7215,2,2,2,true,Non Life-threatening,1,MEDIC,1,7,2,Seacliff,180330429-62,"(37.787970831264, -122.485378862178)"
180330452,78,18013867,Medical Incident,02/02/2018,02/01/2018,02/02/2018 04:47:17 AM,02/02/2018 04:54:48 AM,02/02/2018 04:57:19 AM,02/02/2018 04:57:36 AM,02/02/2018 05:02:36 AM,02/02/2018 05:23:56 AM,02/02/2018 05:28:48 AM,Code 2 Transport,02/02/2018 05:54:36 AM,3500 Block of 19TH ST,San Francisco,94110,B06,07,5434,2,2,2,true,Non Life-threatening,1,MEDIC,2,6,8,Mission,180330452-78,"(37.760045169833, -122.423265598657)"
180330565,57,18013874,Medical Incident,02/02/2018,02/01/2018,02/02/2018 06:08:48 AM,02/02/2018 06:12:09 AM,02/02/2018 06:12:22 AM,02/02/2018 06:12:35 AM,02/02/2018 06:18:21 AM,02/02/2018 06:55:23 AM,02/02/2018 07:30:22 AM,Code 2 Transport,02/02/2018 08:16:35 AM,1300 Block of 27TH AVE,San Francisco,94122,B08,22,7511,3,3,3,true,Non Life-threatening,1,MEDIC,1,8,4,Sunset/Parkside,180330565-57,"(37.762256513636, -122.485564556768)"
180330584,55,18013877,Medical Incident,02/02/2018,02/01/2018,02/02/2018 06:20:44 AM,02/02/2018 06:28:13 AM,02/02/2018 06:29:00 AM,02/02/2018 06:29:07 AM,02/02/2018 06:34:57 AM,02/02/2018 06:49:12 AM,02/02/2018 07:03:31 AM,Code 2 Transport,02/02/2018 07:37:14 AM,200 Block of HESTER AVE,San Francisco,94134,B10,44,6271,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,10,10,Bayview Hunters Point,180330584-55,"(37.713081470992, -122.399005168565)"
180330608,52,18013879,Medical Incident,02/02/2018,02/01/2018,02/02/2018 06:48:43 AM,02/02/2018 06:49:14 AM,02/02/2018 06:50:08 AM,02/02/2018 06:50:35 AM,02/02/2018 07:00:39 AM,02/02/2018 07:14:46 AM,02/02/2018 07:43:04 AM,Code 2 Transport,02/02/2018 08:28:25 AM,2400 Block of 43RD AVE,San Francisco,94116,B08,18,7643,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,8,4,Sunset/Parkside,180330608-52,"(37.740976500394, -122.501407108268)"
180330792,60,18013887,Medical Incident,02/02/2018,02/01/2018,02/02/2018 07:53:31 AM,02/02/2018 07:55:43 AM,02/02/2018 07:56:20 AM,02/02/2018 07:56:25 AM,02/02/2018 08:02:45 AM,02/02/2018 08:26:24 AM,02/02/2018 08:31:07 AM,Code 2 Transport,02/02/2018 08:54:19 AM,400 Block of ELLIS ST,San Francisco,94102,B03,03,1461,2,2,2,true,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,180330792-60,"(37.784807388677, -122.413615438263)"
180330807,71,18013888,Medical Incident,02/02/2018,02/02/2018,02/02/2018 08:00:16 AM,02/02/2018 08:01:53 AM,02/02/2018 08:02:35 AM,02/02/2018 08:03:05 AM,02/02/2018 08:08:13 AM,02/02/2018 08:16:17 AM,02/02/2018 08:18:15 AM,Code 3 Transport,02/02/2018 09:10:47 AM,1400 Block of PACIFIC AVE,San Francisco,94109,B01,41,1565,3,3,3,true,Potentially Life-Threatening,1,MEDIC,3,1,3,Russian Hill,180330807-71,"(37.795362366275, -122.419539667279)"
180330817,88,18013890,Medical Incident,02/02/2018,02/02/2018,02/02/2018 08:03:57 AM,02/02/2018 08:04:54 AM,02/02/2018 08:05:34 AM,02/02/2018 08:05:38 AM,02/02/2018 08:14:07 AM,02/02/2018 08:28:00 AM,02/02/2018 08:50:04 AM,Code 2 Transport,02/02/2018 09:20:28 AM,400 Block of ARCH ST,San Francisco,94132,B09,19,8444,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,9,11,Oceanview/Merced/Ingleside,180330817-88,"(37.718789486746, -122.467075645919)"
180330840,83,18013892,Medical Incident,02/02/2018,02/02/2018,02/02/2018 08:11:30 AM,02/02/2018 08:12:00 AM,02/02/2018 08:12:19 AM,02/02/2018 08:12:24 AM,02/02/2018 08:15:24 AM,02/02/2018 08:19:18 AM,02/02/2018 08:56:36 AM,Code 2 Transport,02/02/2018 09:39:56 AM,100 Block of MASON ST,San Francisco,94102,B03,01,1364,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,3,6,Tenderloin,180330840-83,"(37.784807409256, -122.409471690917)"
180330867,57,18013894,Medical Incident,02/02/2018,02/02/2018,02/02/2018 08:18:55 AM,02/02/2018 08:19:35 AM,02/02/2018 08:20:00 AM,02/02/2018 08:23:03 AM,02/02/2018 08:25:27 AM,02/02/2018 08:42:27 AM,02/02/2018 09:04:26 AM,Code 2 Transport,02/02/2018 09:34:07 AM,MARKET ST/7TH ST,San Francisco,94103,B03,36,1455,3,E,3,true,Potentially Life-Threatening,1,MEDIC,2,2,6,South of Market,180330867-57,"(37.780478512174, -122.412512257219)"
180330946,89,18013897,Medical Incident,02/02/2018,02/02/2018,02/02/2018 08:38:03 AM,02/02/2018 08:40:47 AM,02/02/2018 08:41:15 AM,02/02/2018 08:41:47 AM,02/02/2018 08:59:26 AM,02/02/2018 09:19:13 AM,02/02/2018 09:24:53 AM,Code 2 Transport,02/02/2018 10:07:28 AM,800 Block of POST ST,San Francisco,94109,B04,03,1543,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,4,6,Tenderloin,180330946-89,"(37.787295292859, -122.415806128745)"
180330959,56,18013899,Medical Incident,02/02/2018,02/02/2018,02/02/2018 08:41:12 AM,02/02/2018 08:44:17 AM,02/02/2018 08:44:49 AM,02/02/2018 08:44:54 AM,02/02/2018 09:05:15 AM,02/02/2018 09:05:28 AM,02/02/2018 09:48:06 AM,Code 2 Transport,02/02/2018 10:15:57 AM,4700 Block of 3RD ST,San Francisco,94124,B10,17,6515,3,3,3,true,Non Life-threatening,1,MEDIC,2,10,10,Bayview Hunters Point,180330959-56,"(37.735225059397, -122.390686842733)"
180330978,85,18013901,Medical Incident,02/02/2018,02/02/2018,02/02/2018 08:47:11 AM,02/02/2018 08:47:33 AM,02/02/2018 08:48:26 AM,02/02/2018 08:48:31 AM,02/02/2018 09:29:17 AM,02/02/2018 09:29:25 AM,02/02/2018 09:33:50 AM,Code 2 Transport,02/02/2018 10:26:18 AM,900 Block of PINE ST,San Francisco,94108,B01,41,1413,2,2,2,true,Non Life-threatening,1,MEDIC,2,1,3,Nob Hill,180330978-85,"(37.790807251861, -122.411643005339)"
180331037,62,18013907,Medical Incident,02/02/2018,02/02/2018,02/02/2018 09:04:18 AM,02/02/2018 09:04:18 AM,02/02/2018 09:04:52 AM,02/02/2018 09:05:11 AM,02/02/2018 09:14:55 AM,02/02/2018 09:38:09 AM,02/02/2018 09:46:45 AM,Code 2 Transport,02/02/2018 10:26:25 AM,TURK ST/JONES ST,San Francisco,94102,B03,03,1456,A,2,2,true,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,180331037-62,"(37.783004077677, -122.412411747482)"
180331076,87,18013911,Medical Incident,02/02/2018,02/02/2018,02/02/2018 09:11:13 AM,02/02/2018 09:13:30 AM,02/02/2018 09:13:51 AM,02/02/2018 09:13:54 AM,02/02/2018 09:19:32 AM,02/02/2018 09:29:37 AM,02/02/2018 09:49:24 AM,Code 2 Transport,02/02/2018 10:28:58 AM,200 Block of LEE AVE,San Francisco,94112,B09,15,8472,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,9,7,Oceanview/Merced/Ingleside,180331076-87,"(37.722654439472, -122.454042001381)"
180331089,82,18013914,Medical Incident,02/02/2018,02/02/2018,02/02/2018 09:15:39 AM,02/02/2018 09:16:54 AM,02/02/2018 09:18:01 AM,02/02/2018 09:18:23 AM,02/02/2018 09:29:49 AM,02/02/2018 10:02:08 AM,02/02/2018 10:07:55 AM,Code 2 Transport,02/02/2018 10:52:16 AM,GODEUS ST/MISSION ST,San Francisco,94110,B06,11,5625,2,2,2,true,Non Life-threatening,1,MEDIC,1,6,9,Bernal Heights,180331089-82,"(37.742821176035, -122.421680448077)"
